253	8.545220e+00	3.748144e-11	1.800000e+00	1.800000e+00	
254	8.645220e+00	3.826856e-11	1.800000e+00	1.800000e+00	
255	8.745220e+00	3.748144e-11	1.800000e+00	1.800000e+00	
256	8.845220e+00	3.826856e-11	1.800000e+00	1.800000e+00	
257	8.945220e+00	3.748144e-11	1.800000e+00	1.800000e+00	
258	9.000100e+00	3.826856e-11	1.800000e+00	1.800000e+00	
259	9.000110e+00	-4.08733e-11	1.800000e+00	1.800000e+00	
260	9.000130e+00	-2.82645e-10	1.800000e+00	1.800000e+00	
261	9.000170e+00	-3.40179e-10	1.800000e+00	1.800000e+00	
262	9.000200e+00	-2.39897e-10	1.800000e+00	1.800000e+00	
263	9.000204e+00	3.156307e-11	1.800000e+00	1.800000e+00	
264	9.000213e+00	3.156193e-11	1.800000e+00	1.800000e+00	
265	9.000231e+00	3.156307e-11	1.800000e+00	1.800000e+00	
266	9.000266e+00	3.156193e-11	1.800000e+00	1.800000e+00	
267	9.000336e+00	3.156307e-11	1.800000e+00	1.800000e+00	
268	9.000476e+00	3.156193e-11	1.800000e+00	1.800000e+00	
269	9.000757e+00	3.156307e-11	1.800000e+00	1.800000e+00	
270	9.001318e+00	3.156193e-11	1.800000e+00	1.800000e+00	
271	9.002440e+00	3.156307e-11	1.800000e+00	1.800000e+00	
272	9.004684e+00	3.156193e-11	1.800000e+00	1.800000e+00	
273	9.009173e+00	3.156307e-11	1.800000e+00	1.800000e+00	
274	9.018150e+00	3.156193e-11	1.800000e+00	1.800000e+00	
275	9.036105e+00	3.156307e-11	1.800000e+00	1.800000e+00	
276	9.072014e+00	3.156193e-11	1.800000e+00	1.800000e+00	
277	9.143832e+00	3.156307e-11	1.800000e+00	1.800000e+00	
278	9.243832e+00	3.156193e-11	1.800000e+00	1.800000e+00	
279	9.343832e+00	3.156307e-11	1.800000e+00	1.800000e+00	
280	9.443832e+00	3.156193e-11	1.800000e+00	1.800000e+00	
281	9.543832e+00	3.156307e-11	1.800000e+00	1.800000e+00	
282	9.643832e+00	3.156193e-11	1.800000e+00	1.800000e+00	
283	9.743832e+00	3.156307e-11	1.800000e+00	1.800000e+00	
284	9.843832e+00	3.156193e-11	1.800000e+00	1.800000e+00	
285	9.943832e+00	3.156307e-11	1.800000e+00	1.800000e+00	
286	1.000000e+01	3.156193e-11	1.800000e+00	1.800000e+00	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
287	1.000001e+01	4.298445e-10	1.800000e+00	1.800000e+00	
288	1.000003e+01	2.007276e-10	1.800000e+00	1.800000e+00	
289	1.000007e+01	5.617250e-10	1.800000e+00	1.800000e+00	
290	1.000010e+01	-1.66921e-10	1.800000e+00	1.800000e+00	
291	1.000010e+01	3.749688e-11	1.800000e+00	1.800000e+00	
292	1.000011e+01	3.821269e-11	1.800000e+00	1.800000e+00	
293	1.000013e+01	3.748155e-11	1.800000e+00	1.800000e+00	
294	1.000017e+01	3.826851e-11	1.800000e+00	1.800000e+00	
295	1.000024e+01	3.748138e-11	1.800000e+00	1.800000e+00	
296	1.000038e+01	3.826852e-11	1.800000e+00	1.800000e+00	
297	1.000066e+01	3.748142e-11	1.800000e+00	1.800000e+00	
298	1.000123e+01	3.826855e-11	1.800000e+00	1.800000e+00	
299	1.000236e+01	3.748144e-11	1.800000e+00	1.800000e+00	
300	1.000463e+01	3.826856e-11	1.800000e+00	1.800000e+00	
301	1.000917e+01	3.748144e-11	1.800000e+00	1.800000e+00	
302	1.001824e+01	3.826856e-11	1.800000e+00	1.800000e+00	
303	1.003638e+01	3.748144e-11	1.800000e+00	1.800000e+00	
304	1.007266e+01	3.826856e-11	1.800000e+00	1.800000e+00	
305	1.014522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
306	1.024522e+01	3.826856e-11	1.800000e+00	1.800000e+00	
307	1.034522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
308	1.044522e+01	3.826856e-11	1.800000e+00	1.800000e+00	
309	1.054522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
310	1.064522e+01	3.826856e-11	1.800000e+00	1.800000e+00	
311	1.074522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
312	1.084522e+01	3.826856e-11	1.800000e+00	1.800000e+00	
313	1.094522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
314	1.100010e+01	3.826856e-11	1.800000e+00	1.800000e+00	
315	1.100011e+01	-4.08733e-11	1.800000e+00	1.800000e+00	
316	1.100013e+01	-2.82645e-10	1.800000e+00	1.800000e+00	
317	1.100017e+01	-3.40179e-10	1.800000e+00	1.800000e+00	
318	1.100020e+01	-2.39897e-10	1.800000e+00	1.800000e+00	
319	1.100020e+01	3.156307e-11	1.800000e+00	1.800000e+00	
320	1.100021e+01	3.156193e-11	1.800000e+00	1.800000e+00	
321	1.100023e+01	3.156307e-11	1.800000e+00	1.800000e+00	
322	1.100027e+01	3.156193e-11	1.800000e+00	1.800000e+00	
323	1.100034e+01	3.156307e-11	1.800000e+00	1.800000e+00	
324	1.100048e+01	3.156193e-11	1.800000e+00	1.800000e+00	
325	1.100076e+01	3.156307e-11	1.800000e+00	1.800000e+00	
326	1.100132e+01	3.156193e-11	1.800000e+00	1.800000e+00	
327	1.100244e+01	3.156307e-11	1.800000e+00	1.800000e+00	
328	1.100468e+01	3.156193e-11	1.800000e+00	1.800000e+00	
329	1.100917e+01	3.156307e-11	1.800000e+00	1.800000e+00	
330	1.101815e+01	3.156193e-11	1.800000e+00	1.800000e+00	
331	1.103610e+01	3.156307e-11	1.800000e+00	1.800000e+00	
332	1.107201e+01	3.156193e-11	1.800000e+00	1.800000e+00	
333	1.114383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
334	1.124383e+01	3.156193e-11	1.800000e+00	1.800000e+00	
335	1.134383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
336	1.144383e+01	3.156193e-11	1.800000e+00	1.800000e+00	
337	1.154383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
338	1.164383e+01	3.156193e-11	1.800000e+00	1.800000e+00	
339	1.174383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
340	1.184383e+01	3.156193e-11	1.800000e+00	1.800000e+00	
341	1.194383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
342	1.200000e+01	3.156193e-11	1.800000e+00	1.800000e+00	
343	1.200001e+01	4.298445e-10	1.800000e+00	1.800000e+00	
344	1.200003e+01	2.007276e-10	1.800000e+00	1.800000e+00	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
345	1.200007e+01	5.617250e-10	1.800000e+00	1.800000e+00	
346	1.200010e+01	-1.66921e-10	1.800000e+00	1.800000e+00	
347	1.200010e+01	3.749688e-11	1.800000e+00	1.800000e+00	
348	1.200011e+01	3.821269e-11	1.800000e+00	1.800000e+00	
349	1.200013e+01	3.748155e-11	1.800000e+00	1.800000e+00	
350	1.200017e+01	3.826851e-11	1.800000e+00	1.800000e+00	
351	1.200024e+01	3.748138e-11	1.800000e+00	1.800000e+00	
352	1.200038e+01	3.826852e-11	1.800000e+00	1.800000e+00	
353	1.200066e+01	3.748142e-11	1.800000e+00	1.800000e+00	
354	1.200123e+01	3.826855e-11	1.800000e+00	1.800000e+00	
355	1.200236e+01	3.748144e-11	1.800000e+00	1.800000e+00	
356	1.200463e+01	3.826856e-11	1.800000e+00	1.800000e+00	
357	1.200917e+01	3.748144e-11	1.800000e+00	1.800000e+00	
358	1.201824e+01	3.826856e-11	1.800000e+00	1.800000e+00	
359	1.203638e+01	3.748144e-11	1.800000e+00	1.800000e+00	
360	1.207266e+01	3.826856e-11	1.800000e+00	1.800000e+00	
361	1.214522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
362	1.224522e+01	3.826856e-11	1.800000e+00	1.800000e+00	
363	1.234522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
364	1.244522e+01	3.826856e-11	1.800000e+00	1.800000e+00	
365	1.254522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
366	1.264522e+01	3.826856e-11	1.800000e+00	1.800000e+00	
367	1.274522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
368	1.284522e+01	3.826856e-11	1.800000e+00	1.800000e+00	
369	1.294522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
370	1.300010e+01	3.826856e-11	1.800000e+00	1.800000e+00	
371	1.300011e+01	-4.08733e-11	1.800000e+00	1.800000e+00	
372	1.300013e+01	-2.82645e-10	1.800000e+00	1.800000e+00	
373	1.300017e+01	-3.40179e-10	1.800000e+00	1.800000e+00	
374	1.300020e+01	-2.39897e-10	1.800000e+00	1.800000e+00	
375	1.300020e+01	3.156307e-11	1.800000e+00	1.800000e+00	
376	1.300021e+01	3.156193e-11	1.800000e+00	1.800000e+00	
377	1.300023e+01	3.156307e-11	1.800000e+00	1.800000e+00	
378	1.300027e+01	3.156193e-11	1.800000e+00	1.800000e+00	
379	1.300034e+01	3.156307e-11	1.800000e+00	1.800000e+00	
380	1.300048e+01	3.156193e-11	1.800000e+00	1.800000e+00	
381	1.300076e+01	3.156307e-11	1.800000e+00	1.800000e+00	
382	1.300132e+01	3.156193e-11	1.800000e+00	1.800000e+00	
383	1.300244e+01	3.156307e-11	1.800000e+00	1.800000e+00	
384	1.300468e+01	3.156193e-11	1.800000e+00	1.800000e+00	
385	1.300917e+01	3.156307e-11	1.800000e+00	1.800000e+00	
386	1.301815e+01	3.156193e-11	1.800000e+00	1.800000e+00	
387	1.303610e+01	3.156307e-11	1.800000e+00	1.800000e+00	
388	1.307201e+01	3.156193e-11	1.800000e+00	1.800000e+00	
389	1.314383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
390	1.324383e+01	3.156193e-11	1.800000e+00	1.800000e+00	
391	1.334383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
392	1.344383e+01	3.156193e-11	1.800000e+00	1.800000e+00	
393	1.354383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
394	1.364383e+01	3.156193e-11	1.800000e+00	1.800000e+00	
395	1.374383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
396	1.384383e+01	3.156193e-11	1.800000e+00	1.800000e+00	
397	1.394383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
398	1.400000e+01	3.156193e-11	1.800000e+00	1.800000e+00	
399	1.400001e+01	4.298445e-10	1.800000e+00	1.800000e+00	
400	1.400003e+01	2.007276e-10	1.800000e+00	1.800000e+00	
401	1.400007e+01	5.617250e-10	1.800000e+00	1.800000e+00	
402	1.400010e+01	-1.66921e-10	1.800000e+00	1.800000e+00	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
403	1.400010e+01	3.749688e-11	1.800000e+00	1.800000e+00	
404	1.400011e+01	3.821269e-11	1.800000e+00	1.800000e+00	
405	1.400013e+01	3.748155e-11	1.800000e+00	1.800000e+00	
406	1.400017e+01	3.826851e-11	1.800000e+00	1.800000e+00	
407	1.400024e+01	3.748138e-11	1.800000e+00	1.800000e+00	
408	1.400038e+01	3.826852e-11	1.800000e+00	1.800000e+00	
409	1.400066e+01	3.748142e-11	1.800000e+00	1.800000e+00	
410	1.400123e+01	3.826855e-11	1.800000e+00	1.800000e+00	
411	1.400236e+01	3.748144e-11	1.800000e+00	1.800000e+00	
412	1.400463e+01	3.826856e-11	1.800000e+00	1.800000e+00	
413	1.400917e+01	3.748144e-11	1.800000e+00	1.800000e+00	
414	1.401824e+01	3.826856e-11	1.800000e+00	1.800000e+00	
415	1.403638e+01	3.748144e-11	1.800000e+00	1.800000e+00	
416	1.407266e+01	3.826856e-11	1.800000e+00	1.800000e+00	
417	1.414522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
418	1.424522e+01	3.826856e-11	1.800000e+00	1.800000e+00	
419	1.434522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
420	1.444522e+01	3.826856e-11	1.800000e+00	1.800000e+00	
421	1.454522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
422	1.464522e+01	3.826856e-11	1.800000e+00	1.800000e+00	
423	1.474522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
424	1.484522e+01	3.826856e-11	1.800000e+00	1.800000e+00	
425	1.494522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
426	1.500010e+01	3.826856e-11	1.800000e+00	1.800000e+00	
427	1.500011e+01	-4.08733e-11	1.800000e+00	1.800000e+00	
428	1.500013e+01	-2.82645e-10	1.800000e+00	1.800000e+00	
429	1.500017e+01	-3.40179e-10	1.800000e+00	1.800000e+00	
430	1.500020e+01	-2.39897e-10	1.800000e+00	1.800000e+00	
431	1.500020e+01	3.156307e-11	1.800000e+00	1.800000e+00	
432	1.500021e+01	3.156193e-11	1.800000e+00	1.800000e+00	
433	1.500023e+01	3.156307e-11	1.800000e+00	1.800000e+00	
434	1.500027e+01	3.156193e-11	1.800000e+00	1.800000e+00	
435	1.500034e+01	3.156307e-11	1.800000e+00	1.800000e+00	
436	1.500048e+01	3.156193e-11	1.800000e+00	1.800000e+00	
437	1.500076e+01	3.156307e-11	1.800000e+00	1.800000e+00	
438	1.500132e+01	3.156193e-11	1.800000e+00	1.800000e+00	
439	1.500244e+01	3.156307e-11	1.800000e+00	1.800000e+00	
440	1.500468e+01	3.156193e-11	1.800000e+00	1.800000e+00	
441	1.500917e+01	3.156307e-11	1.800000e+00	1.800000e+00	
442	1.501815e+01	3.156193e-11	1.800000e+00	1.800000e+00	
443	1.503610e+01	3.156307e-11	1.800000e+00	1.800000e+00	
444	1.507201e+01	3.156193e-11	1.800000e+00	1.800000e+00	
445	1.514383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
446	1.524383e+01	3.156193e-11	1.800000e+00	1.800000e+00	
447	1.534383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
448	1.544383e+01	3.156193e-11	1.800000e+00	1.800000e+00	
449	1.554383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
450	1.564383e+01	3.156193e-11	1.800000e+00	1.800000e+00	
451	1.574383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
452	1.584383e+01	3.156193e-11	1.800000e+00	1.800000e+00	
453	1.594383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
454	1.600000e+01	3.156193e-11	1.800000e+00	1.800000e+00	
455	1.600001e+01	4.298445e-10	1.800000e+00	1.800000e+00	
456	1.600003e+01	2.007276e-10	1.800000e+00	1.800000e+00	
457	1.600007e+01	5.617250e-10	1.800000e+00	1.800000e+00	
458	1.600010e+01	-1.66921e-10	1.800000e+00	1.800000e+00	
459	1.600010e+01	3.749688e-11	1.800000e+00	1.800000e+00	
460	1.600011e+01	3.821269e-11	1.800000e+00	1.800000e+00	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
461	1.600013e+01	3.748155e-11	1.800000e+00	1.800000e+00	
462	1.600017e+01	3.826851e-11	1.800000e+00	1.800000e+00	
463	1.600024e+01	3.748138e-11	1.800000e+00	1.800000e+00	
464	1.600038e+01	3.826852e-11	1.800000e+00	1.800000e+00	
465	1.600066e+01	3.748142e-11	1.800000e+00	1.800000e+00	
466	1.600123e+01	3.826855e-11	1.800000e+00	1.800000e+00	
467	1.600236e+01	3.748144e-11	1.800000e+00	1.800000e+00	
468	1.600463e+01	3.826856e-11	1.800000e+00	1.800000e+00	
469	1.600917e+01	3.748144e-11	1.800000e+00	1.800000e+00	
470	1.601824e+01	3.826856e-11	1.800000e+00	1.800000e+00	
471	1.603638e+01	3.748144e-11	1.800000e+00	1.800000e+00	
472	1.607266e+01	3.826856e-11	1.800000e+00	1.800000e+00	
473	1.614522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
474	1.624522e+01	3.826856e-11	1.800000e+00	1.800000e+00	
475	1.634522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
476	1.644522e+01	3.826856e-11	1.800000e+00	1.800000e+00	
477	1.654522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
478	1.664522e+01	3.826856e-11	1.800000e+00	1.800000e+00	
479	1.674522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
480	1.684522e+01	3.826856e-11	1.800000e+00	1.800000e+00	
481	1.694522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
482	1.700010e+01	3.826856e-11	1.800000e+00	1.800000e+00	
483	1.700011e+01	-4.08733e-11	1.800000e+00	1.800000e+00	
484	1.700013e+01	-2.82645e-10	1.800000e+00	1.800000e+00	
485	1.700017e+01	-3.40179e-10	1.800000e+00	1.800000e+00	
486	1.700020e+01	-2.39897e-10	1.800000e+00	1.800000e+00	
487	1.700020e+01	3.156307e-11	1.800000e+00	1.800000e+00	
488	1.700021e+01	3.156193e-11	1.800000e+00	1.800000e+00	
489	1.700023e+01	3.156307e-11	1.800000e+00	1.800000e+00	
490	1.700027e+01	3.156193e-11	1.800000e+00	1.800000e+00	
491	1.700034e+01	3.156307e-11	1.800000e+00	1.800000e+00	
492	1.700048e+01	3.156193e-11	1.800000e+00	1.800000e+00	
493	1.700076e+01	3.156307e-11	1.800000e+00	1.800000e+00	
494	1.700132e+01	3.156193e-11	1.800000e+00	1.800000e+00	
495	1.700244e+01	3.156307e-11	1.800000e+00	1.800000e+00	
496	1.700468e+01	3.156193e-11	1.800000e+00	1.800000e+00	
497	1.700917e+01	3.156307e-11	1.800000e+00	1.800000e+00	
498	1.701815e+01	3.156193e-11	1.800000e+00	1.800000e+00	
499	1.703610e+01	3.156307e-11	1.800000e+00	1.800000e+00	
500	1.707201e+01	3.156193e-11	1.800000e+00	1.800000e+00	
501	1.714383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
502	1.724383e+01	3.156193e-11	1.800000e+00	1.800000e+00	
503	1.734383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
504	1.744383e+01	3.156193e-11	1.800000e+00	1.800000e+00	
505	1.754383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
506	1.764383e+01	3.156193e-11	1.800000e+00	1.800000e+00	
507	1.774383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
508	1.784383e+01	3.156193e-11	1.800000e+00	1.800000e+00	
509	1.794383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
510	1.800000e+01	3.156193e-11	1.800000e+00	1.800000e+00	
511	1.800001e+01	4.298445e-10	1.800000e+00	1.800000e+00	
512	1.800003e+01	2.007276e-10	1.800000e+00	1.800000e+00	
513	1.800007e+01	5.617250e-10	1.800000e+00	1.800000e+00	
514	1.800010e+01	-1.66921e-10	1.800000e+00	1.800000e+00	
515	1.800010e+01	3.749688e-11	1.800000e+00	1.800000e+00	
516	1.800011e+01	3.821269e-11	1.800000e+00	1.800000e+00	
517	1.800013e+01	3.748155e-11	1.800000e+00	1.800000e+00	
518	1.800017e+01	3.826851e-11	1.800000e+00	1.800000e+00	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
519	1.800024e+01	3.748138e-11	1.800000e+00	1.800000e+00	
520	1.800038e+01	3.826852e-11	1.800000e+00	1.800000e+00	
521	1.800066e+01	3.748142e-11	1.800000e+00	1.800000e+00	
522	1.800123e+01	3.826855e-11	1.800000e+00	1.800000e+00	
523	1.800236e+01	3.748144e-11	1.800000e+00	1.800000e+00	
524	1.800463e+01	3.826856e-11	1.800000e+00	1.800000e+00	
525	1.800917e+01	3.748144e-11	1.800000e+00	1.800000e+00	
526	1.801824e+01	3.826856e-11	1.800000e+00	1.800000e+00	
527	1.803638e+01	3.748144e-11	1.800000e+00	1.800000e+00	
528	1.807266e+01	3.826856e-11	1.800000e+00	1.800000e+00	
529	1.814522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
530	1.824522e+01	3.826856e-11	1.800000e+00	1.800000e+00	
531	1.834522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
532	1.844522e+01	3.826856e-11	1.800000e+00	1.800000e+00	
533	1.854522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
534	1.864522e+01	3.826856e-11	1.800000e+00	1.800000e+00	
535	1.874522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
536	1.884522e+01	3.826856e-11	1.800000e+00	1.800000e+00	
537	1.894522e+01	3.748144e-11	1.800000e+00	1.800000e+00	
538	1.900010e+01	3.826856e-11	1.800000e+00	1.800000e+00	
539	1.900011e+01	-4.08733e-11	1.800000e+00	1.800000e+00	
540	1.900013e+01	-2.82645e-10	1.800000e+00	1.800000e+00	
541	1.900017e+01	-3.40179e-10	1.800000e+00	1.800000e+00	
542	1.900020e+01	-2.39897e-10	1.800000e+00	1.800000e+00	
543	1.900020e+01	3.156307e-11	1.800000e+00	1.800000e+00	
544	1.900021e+01	3.156193e-11	1.800000e+00	1.800000e+00	
545	1.900023e+01	3.156307e-11	1.800000e+00	1.800000e+00	
546	1.900027e+01	3.156193e-11	1.800000e+00	1.800000e+00	
547	1.900034e+01	3.156307e-11	1.800000e+00	1.800000e+00	
548	1.900048e+01	3.156193e-11	1.800000e+00	1.800000e+00	
549	1.900076e+01	3.156307e-11	1.800000e+00	1.800000e+00	
550	1.900132e+01	3.156193e-11	1.800000e+00	1.800000e+00	
551	1.900244e+01	3.156307e-11	1.800000e+00	1.800000e+00	
552	1.900468e+01	3.156193e-11	1.800000e+00	1.800000e+00	
553	1.900917e+01	3.156307e-11	1.800000e+00	1.800000e+00	
554	1.901815e+01	3.156193e-11	1.800000e+00	1.800000e+00	
555	1.903610e+01	3.156307e-11	1.800000e+00	1.800000e+00	
556	1.907201e+01	3.156193e-11	1.800000e+00	1.800000e+00	
557	1.914383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
558	1.924383e+01	3.156193e-11	1.800000e+00	1.800000e+00	
559	1.934383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
560	1.944383e+01	3.156193e-11	1.800000e+00	1.800000e+00	
561	1.954383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
562	1.964383e+01	3.156193e-11	1.800000e+00	1.800000e+00	
563	1.974383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
564	1.984383e+01	3.156193e-11	1.800000e+00	1.800000e+00	
565	1.994383e+01	3.156307e-11	1.800000e+00	1.800000e+00	
566	2.000000e+01	3.156193e-11	1.800000e+00	1.800000e+00	

* /home/choudharyabhi2015/esim-workspace/avishek_dacswitch/avishek_dacswitch.cir
Transient Analysis  Tue Oct  4 16:43:47  2022
--------------------------------------------------------------------------------
Index   time            m.xsc5.msky130_ m.xsc6.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	1.800000e+00	2.262540e-11	5.656270e-11	
1	1.000000e-06	1.800000e+00	8.889201e-10	4.897134e-10	
2	2.000000e-06	1.800000e+00	8.676439e-10	4.790721e-10	
3	4.000000e-06	1.800000e+00	8.259661e-10	4.582331e-10	
4	8.000000e-06	1.800000e+00	7.850334e-10	4.377668e-10	
5	1.600000e-05	1.800000e+00	6.537434e-10	3.721192e-10	
6	3.200000e-05	1.800000e+00	2.841471e-09	1.461526e-09	
7	6.400000e-05	1.800000e+00	-6.34524e-10	-7.30662e-10	
8	9.417497e-05	1.800000e+00	6.482713e-10	7.375295e-10	
9	1.000000e-04	1.800000e+00	-6.38454e-10	-7.32606e-10	
10	1.029176e-04	1.800000e+00	-6.50043e-14	-4.15965e-14	
11	1.087529e-04	1.800000e+00	6.490601e-14	4.154439e-14	
12	1.204234e-04	1.800000e+00	-6.49922e-14	-4.15887e-14	
13	1.437645e-04	1.800000e+00	6.499052e-14	4.158812e-14	
14	1.904465e-04	1.800000e+00	-6.49893e-14	-4.15869e-14	
15	2.838107e-04	1.800000e+00	6.498906e-14	4.158718e-14	
16	4.705390e-04	1.800000e+00	-6.49886e-14	-4.15864e-14	
17	8.439957e-04	1.800000e+00	6.498869e-14	4.158694e-14	
18	1.590909e-03	1.800000e+00	-6.49884e-14	-4.15863e-14	
19	3.084736e-03	1.800000e+00	6.498860e-14	4.158689e-14	
20	6.072389e-03	1.800000e+00	-6.49883e-14	-4.15862e-14	
21	1.204770e-02	1.800000e+00	6.498857e-14	4.158687e-14	
22	2.399831e-02	1.800000e+00	-6.49883e-14	-4.15862e-14	
23	4.789954e-02	1.800000e+00	6.498857e-14	4.158687e-14	
24	9.570199e-02	1.800000e+00	-6.49883e-14	-4.15862e-14	
25	1.913069e-01	1.800000e+00	6.498857e-14	4.158687e-14	
26	2.913069e-01	1.800000e+00	-6.49883e-14	-4.15862e-14	
27	3.913069e-01	1.800000e+00	6.498857e-14	4.158687e-14	
28	4.913069e-01	1.800000e+00	-6.49883e-14	-4.15862e-14	
29	5.913069e-01	1.800000e+00	6.498857e-14	4.158687e-14	
30	6.913069e-01	1.800000e+00	-6.49883e-14	-4.15862e-14	
31	7.913069e-01	1.800000e+00	6.498856e-14	4.158687e-14	
32	8.913069e-01	1.800000e+00	-6.49883e-14	-4.15862e-14	
33	9.913069e-01	1.800000e+00	6.498856e-14	4.158686e-14	
34	1.000100e+00	1.800000e+00	-6.49883e-14	-4.15862e-14	
35	1.000110e+00	1.800000e+00	-5.06016e-12	-2.53026e-12	
36	1.000130e+00	1.800000e+00	-8.15174e-12	-4.07567e-12	
37	1.000170e+00	1.800000e+00	1.459342e-09	1.109785e-09	
38	1.000200e+00	1.800000e+00	-1.43559e-09	-1.00662e-09	
39	1.000204e+00	1.800000e+00	2.262148e-11	5.655295e-11	
40	1.000213e+00	1.800000e+00	2.262931e-11	5.657245e-11	
41	1.000231e+00	1.800000e+00	2.262148e-11	5.655295e-11	
42	1.000266e+00	1.800000e+00	2.262931e-11	5.657244e-11	
43	1.000336e+00	1.800000e+00	2.262148e-11	5.655295e-11	
44	1.000476e+00	1.800000e+00	2.262931e-11	5.657244e-11	
45	1.000757e+00	1.800000e+00	2.262148e-11	5.655295e-11	
46	1.001318e+00	1.800000e+00	2.262931e-11	5.657244e-11	
47	1.002440e+00	1.800000e+00	2.262148e-11	5.655295e-11	
48	1.004684e+00	1.800000e+00	2.262931e-11	5.657244e-11	
49	1.009173e+00	1.800000e+00	2.262148e-11	5.655295e-11	
50	1.018150e+00	1.800000e+00	2.262931e-11	5.657244e-11	
51	1.036105e+00	1.800000e+00	2.262148e-11	5.655295e-11	
52	1.072014e+00	1.800000e+00	2.262931e-11	5.657244e-11	
53	1.143832e+00	1.800000e+00	2.262148e-11	5.655295e-11	
54	1.243832e+00	1.800000e+00	2.262931e-11	5.657244e-11	

Index   time            m.xsc5.msky130_ m.xsc6.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
55	1.343832e+00	1.800000e+00	2.262148e-11	5.655295e-11	
56	1.443832e+00	1.800000e+00	2.262931e-11	5.657244e-11	
57	1.543832e+00	1.800000e+00	2.262148e-11	5.655295e-11	
58	1.643832e+00	1.800000e+00	2.262931e-11	5.657244e-11	
59	1.743832e+00	1.800000e+00	2.262148e-11	5.655295e-11	
60	1.843832e+00	1.800000e+00	2.262931e-11	5.657244e-11	
61	1.943832e+00	1.800000e+00	2.262148e-11	5.655295e-11	
62	2.000000e+00	1.800000e+00	2.262931e-11	5.657244e-11	
63	2.000010e+00	1.800000e+00	8.192738e-10	4.548873e-10	
64	2.000030e+00	1.800000e+00	1.623755e-09	8.556410e-10	
65	2.000070e+00	1.800000e+00	-5.00031e-10	-5.83669e-10	
66	2.000100e+00	1.800000e+00	5.121926e-10	5.897468e-10	
67	2.000104e+00	1.800000e+00	5.344971e-15	6.214797e-15	
68	2.000113e+00	1.800000e+00	-5.47569e-15	-6.28865e-15	
