1465	4.405295e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1466	4.409590e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1467	4.410000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1468	4.410820e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1469	4.412461e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1470	4.415741e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1471	4.422303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1472	4.432303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1473	4.442303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1474	4.452303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1475	4.462303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1476	4.472303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1477	4.482303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1478	4.492303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1479	4.502303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1480	4.510000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1481	4.511000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1482	4.513000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1483	4.517000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1484	4.520000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1485	4.520800e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1486	4.522400e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1487	4.525600e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1488	4.532000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1489	4.542000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1490	4.552000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1491	4.562000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1492	4.572000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1493	4.582000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1494	4.592000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1495	4.600000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1496	4.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1497	4.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1498	4.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1499	4.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1500	4.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1501	4.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1502	4.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1503	4.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1504	4.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out4            out5            out6            
--------------------------------------------------------------------------------
1505	4.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1506	4.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1507	4.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1508	4.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1509	4.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1510	4.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1511	4.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1512	4.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1513	4.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1514	4.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1515	4.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1516	4.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1517	4.601001e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1518	4.601001e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1519	4.601002e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1520	4.601004e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1521	4.601008e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1522	4.601017e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1523	4.601034e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1524	4.601067e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1525	4.601134e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1526	4.601268e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1527	4.601537e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1528	4.602074e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1529	4.603147e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1530	4.605295e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1531	4.609590e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1532	4.610000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1533	4.610820e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1534	4.612461e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1535	4.615741e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1536	4.622303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1537	4.632303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1538	4.642303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1539	4.652303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1540	4.662303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1541	4.672303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1542	4.682303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1543	4.692303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1544	4.702303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1545	4.710000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1546	4.711000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1547	4.713000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1548	4.717000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1549	4.720000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1550	4.720800e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1551	4.722400e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1552	4.725600e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1553	4.732000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1554	4.742000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1555	4.752000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1556	4.762000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1557	4.772000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1558	4.782000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1559	4.792000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1560	4.800000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1561	4.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1562	4.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out4            out5            out6            
--------------------------------------------------------------------------------
1563	4.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1564	4.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1565	4.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1566	4.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1567	4.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1568	4.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1569	4.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1570	4.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1571	4.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1572	4.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1573	4.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1574	4.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1575	4.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1576	4.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1577	4.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1578	4.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1579	4.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1580	4.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1581	4.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1582	4.801001e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1583	4.801001e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1584	4.801002e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1585	4.801004e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1586	4.801008e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1587	4.801017e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1588	4.801034e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1589	4.801067e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1590	4.801134e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1591	4.801268e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1592	4.801537e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1593	4.802074e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1594	4.803147e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1595	4.805295e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1596	4.809590e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1597	4.810000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1598	4.810820e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1599	4.812461e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1600	4.815741e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1601	4.822303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1602	4.832303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1603	4.842303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1604	4.852303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1605	4.862303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1606	4.872303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1607	4.882303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1608	4.892303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1609	4.902303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1610	4.910000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1611	4.911000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1612	4.913000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1613	4.917000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1614	4.920000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1615	4.920800e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1616	4.922400e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1617	4.925600e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1618	4.932000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1619	4.942000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1620	4.952000e+01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out4            out5            out6            
--------------------------------------------------------------------------------
1621	4.962000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1622	4.972000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1623	4.982000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1624	4.992000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1625	5.000000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1626	5.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1627	5.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1628	5.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1629	5.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1630	5.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1631	5.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1632	5.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1633	5.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1634	5.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1635	5.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1636	5.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1637	5.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1638	5.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1639	5.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1640	5.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1641	5.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1642	5.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1643	5.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1644	5.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1645	5.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1646	5.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1647	5.001001e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1648	5.001001e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1649	5.001002e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1650	5.001004e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1651	5.001008e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1652	5.001017e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1653	5.001034e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1654	5.001067e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1655	5.001134e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1656	5.001268e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1657	5.001537e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1658	5.002074e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1659	5.003147e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1660	5.005295e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1661	5.009590e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1662	5.010000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1663	5.010820e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1664	5.012461e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1665	5.015741e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1666	5.022303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1667	5.032303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1668	5.042303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1669	5.052303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1670	5.062303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1671	5.072303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1672	5.082303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1673	5.092303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1674	5.102303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1675	5.110000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1676	5.111000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1677	5.113000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1678	5.117000e+01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out4            out5            out6            
--------------------------------------------------------------------------------
1679	5.120000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1680	5.120800e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1681	5.122400e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1682	5.125600e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1683	5.132000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1684	5.142000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1685	5.152000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1686	5.162000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1687	5.172000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1688	5.182000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1689	5.192000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1690	5.200000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1691	5.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1692	5.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1693	5.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1694	5.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1695	5.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1696	5.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1697	5.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1698	5.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1699	5.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1700	5.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1701	5.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1702	5.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1703	5.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1704	5.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1705	5.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1706	5.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1707	5.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1708	5.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1709	5.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1710	5.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1711	5.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1712	5.201001e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1713	5.201001e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1714	5.201002e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1715	5.201004e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1716	5.201008e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1717	5.201017e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1718	5.201034e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1719	5.201067e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1720	5.201134e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1721	5.201268e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1722	5.201537e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1723	5.202074e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1724	5.203147e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1725	5.205295e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1726	5.209590e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1727	5.210000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1728	5.210820e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1729	5.212461e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1730	5.215741e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1731	5.222303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1732	5.232303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1733	5.242303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1734	5.252303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1735	5.262303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1736	5.272303e+01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out4            out5            out6            
--------------------------------------------------------------------------------
1737	5.282303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1738	5.292303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1739	5.302303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1740	5.310000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1741	5.311000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1742	5.313000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1743	5.317000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1744	5.320000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1745	5.320800e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1746	5.322400e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1747	5.325600e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1748	5.332000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1749	5.342000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1750	5.352000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1751	5.362000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1752	5.372000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1753	5.382000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1754	5.392000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1755	5.400000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1756	5.401000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1757	5.401000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1758	5.401000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1759	5.401000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1760	5.401000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1761	5.401000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1762	5.401000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1763	5.401000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1764	5.401000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1765	5.401000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1766	5.401000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1767	5.401000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1768	5.401000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1769	5.401000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1770	5.401000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1771	5.401000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1772	5.401000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1773	5.401000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1774	5.401000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1775	5.401000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1776	5.401000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1777	5.401001e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1778	5.401001e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1779	5.401002e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1780	5.401004e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1781	5.401008e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1782	5.401017e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1783	5.401034e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1784	5.401067e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1785	5.401134e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1786	5.401268e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1787	5.401537e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1788	5.402074e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1789	5.403147e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1790	5.405295e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1791	5.409590e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1792	5.410000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1793	5.410820e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1794	5.412461e+01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out4            out5            out6            
--------------------------------------------------------------------------------
1795	5.415741e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1796	5.422303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1797	5.432303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1798	5.442303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1799	5.452303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1800	5.462303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1801	5.472303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1802	5.482303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1803	5.492303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1804	5.502303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1805	5.510000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1806	5.511000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1807	5.513000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1808	5.517000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1809	5.520000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1810	5.520800e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1811	5.522400e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1812	5.525600e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1813	5.532000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1814	5.542000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1815	5.552000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1816	5.562000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1817	5.572000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1818	5.582000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1819	5.592000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1820	5.600000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1821	5.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1822	5.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1823	5.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1824	5.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1825	5.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1826	5.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1827	5.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1828	5.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1829	5.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1830	5.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1831	5.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1832	5.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1833	5.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1834	5.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1835	5.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1836	5.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1837	5.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1838	5.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1839	5.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1840	5.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1841	5.601000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1842	5.601001e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1843	5.601001e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1844	5.601002e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1845	5.601004e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1846	5.601008e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1847	5.601017e+01	5.000000e+00	0.000000e+00	0.000000e+00	
